# CREATED BY GENE DIAGNOSTICS TOOL on Wed Feb 20 15:46:10 2019
# diag: spectra, run(s): act, time window: 0-1905.4802(382 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xhiotas05/ITGa_NL/omt1_P/
# normalization: L_ref=5.512m
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  7.5000E-01  3.9806E-06
  8.0000E-01  3.4864E-06
  8.5000E-01  2.9050E-06
  9.0000E-01  2.4536E-06
  9.5000E-01  2.1349E-06
  1.0000E+00  1.8721E-06
  1.0500E+00  1.6363E-06
  1.1000E+00  1.4113E-06
  1.1500E+00  1.2462E-06
  1.2000E+00  1.0570E-06
  1.2500E+00  9.6476E-07
  1.3000E+00  8.5113E-07
  1.3500E+00  7.9834E-07
  1.4000E+00  7.0692E-07
  1.4500E+00  6.0890E-07
  1.5000E+00  5.8166E-07
  1.5500E+00  5.2382E-07
  1.6000E+00  4.6875E-07
  1.6500E+00  4.3695E-07
  1.7000E+00  4.2330E-07
  1.7500E+00  3.6966E-07
  1.8000E+00  3.6011E-07
  1.8500E+00  3.2552E-07
  1.9000E+00  2.9866E-07
  1.9500E+00  2.8695E-07
  2.0000E+00  2.7758E-07
  2.0500E+00  2.4714E-07
  2.1000E+00  2.3826E-07
  2.1500E+00  2.3146E-07
  2.2000E+00  2.1155E-07
  2.2500E+00  1.9698E-07
  2.3000E+00  1.9233E-07
  2.3500E+00  1.7768E-07
  2.4000E+00  1.7851E-07
  2.4500E+00  1.6048E-07
  2.5000E+00  1.4887E-07
  2.5500E+00  1.4635E-07
  2.6000E+00  1.4358E-07
  2.6500E+00  1.3831E-07
  2.7000E+00  1.2806E-07
  2.7500E+00  1.2409E-07
  2.8000E+00  1.1740E-07
  2.8500E+00  1.0850E-07
  2.9000E+00  1.0664E-07
  2.9500E+00  1.0495E-07
  3.0000E+00  9.8838E-08
  3.0500E+00  9.9537E-08
  3.1000E+00  9.2100E-08
  3.1500E+00  8.9007E-08


# kxind = 141, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.5264E-05
  5.0000E-02  5.7454E-06
  1.0000E-01  5.1624E-06
  1.5000E-01  5.3567E-06
  2.0000E-01  5.4315E-06
  2.5000E-01  5.9148E-06
  3.0000E-01  5.4390E-06
  3.5000E-01  6.3074E-06
  4.0000E-01  6.1411E-06
  4.5000E-01  5.7471E-06
  5.0000E-01  5.8622E-06
  5.5000E-01  5.7243E-06
  6.0000E-01  4.7702E-06
  6.5000E-01  4.6728E-06
  7.0000E-01  4.5828E-06
  7.5000E-01  3.6213E-06
  8.0000E-01  3.4938E-06
  8.5000E-01  2.8679E-06
  9.0000E-01  2.4985E-06
  9.5000E-01  2.2084E-06
  1.0000E+00  1.7363E-06
  1.0500E+00  1.6126E-06
  1.1000E+00  1.3813E-06
  1.1500E+00  1.2670E-06
  1.2000E+00  1.0797E-06
  1.2500E+00  9.4411E-07
  1.3000E+00  8.6232E-07
  1.3500E+00  7.4628E-07
  1.4000E+00  6.9522E-07
  1.4500E+00  5.9208E-07
  1.5000E+00  5.5527E-07
  1.5500E+00  5.0434E-07
  1.6000E+00  4.8449E-07
  1.6500E+00  4.3694E-07
  1.7000E+00  4.1969E-07
  1.7500E+00  3.6485E-07
  1.8000E+00  3.3890E-07
  1.8500E+00  3.1923E-07
  1.9000E+00  2.9699E-07
  1.9500E+00  2.8611E-07
  2.0000E+00  2.6338E-07
  2.0500E+00  2.4025E-07
  2.1000E+00  2.3715E-07
  2.1500E+00  2.2109E-07
  2.2000E+00  2.1217E-07
  2.2500E+00  2.0357E-07
  2.3000E+00  1.8762E-07
  2.3500E+00  1.8049E-07
  2.4000E+00  1.7367E-07
  2.4500E+00  1.6193E-07
  2.5000E+00  1.5428E-07
  2.5500E+00  1.4991E-07
  2.6000E+00  1.3758E-07
  2.6500E+00  1.3321E-07
  2.7000E+00  1.2672E-07
  2.7500E+00  1.1954E-07
  2.8000E+00  1.1802E-07
  2.8500E+00  1.1061E-07
  2.9000E+00  1.0603E-07
  2.9500E+00  1.0479E-07
  3.0000E+00  1.0052E-07
  3.0500E+00  9.5744E-08
  3.1000E+00  9.0325E-08
  3.1500E+00  8.6631E-08


# kxind = 142, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.3983E-05
  5.0000E-02  5.5264E-06
  1.0000E-01  5.1505E-06
  1.5000E-01  4.9559E-06
  2.0000E-01  6.2272E-06
  2.5000E-01  5.6640E-06
  3.0000E-01  5.9908E-06
  3.5000E-01  5.8675E-06
  4.0000E-01  6.5058E-06
  4.5000E-01  6.3245E-06
  5.0000E-01  5.8355E-06
  5.5000E-01  5.3099E-06
  6.0000E-01  5.7032E-06
  6.5000E-01  4.3643E-06
  7.0000E-01  4.5441E-06
  7.5000E-01  3.6102E-06
  8.0000E-01  3.3527E-06
  8.5000E-01  2.8078E-06
  9.0000E-01  2.4394E-06
  9.5000E-01  2.1464E-06
  1.0000E+00  1.9089E-06
  1.0500E+00  1.5940E-06
  1.1000E+00  1.2985E-06
  1.1500E+00  1.1966E-06
  1.2000E+00  1.0815E-06
  1.2500E+00  9.0340E-07
  1.3000E+00  8.3785E-07
  1.3500E+00  7.6525E-07
  1.4000E+00  6.9178E-07
  1.4500E+00  6.0350E-07
  1.5000E+00  5.8235E-07
  1.5500E+00  5.0057E-07
  1.6000E+00  4.6453E-07
  1.6500E+00  4.3946E-07
  1.7000E+00  4.0004E-07
  1.7500E+00  3.6372E-07
  1.8000E+00  3.3640E-07
  1.8500E+00  3.1882E-07
  1.9000E+00  2.9798E-07
  1.9500E+00  2.6644E-07
  2.0000E+00  2.5679E-07
  2.0500E+00  2.5156E-07
  2.1000E+00  2.3244E-07
  2.1500E+00  2.1407E-07
  2.2000E+00  2.0282E-07
  2.2500E+00  1.8974E-07
  2.3000E+00  1.8937E-07
  2.3500E+00  1.6898E-07
  2.4000E+00  1.6692E-07
  2.4500E+00  1.5437E-07
  2.5000E+00  1.5265E-07
  2.5500E+00  1.4990E-07
  2.6000E+00  1.3464E-07
  2.6500E+00  1.3309E-07
  2.7000E+00  1.2872E-07
  2.7500E+00  1.2185E-07
  2.8000E+00  1.1624E-07
  2.8500E+00  1.1217E-07
  2.9000E+00  1.0456E-07
  2.9500E+00  9.9757E-08
  3.0000E+00  9.9475E-08
  3.0500E+00  9.6274E-08
  3.1000E+00  8.8127E-08
  3.1500E+00  8.7046E-08


# kxind = 143, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.6217E-05
  5.0000E-02  5.3759E-06
  1.0000E-01  4.8632E-06
  1.5000E-01  4.9633E-06
  2.0000E-01  5.5623E-06
  2.5000E-01  5.1649E-06
  3.0000E-01  5.4125E-06
  3.5000E-01  6.0018E-06
  4.0000E-01  5.7153E-06
  4.5000E-01  5.6704E-06
  5.0000E-01  5.4398E-06
  5.5000E-01  5.5044E-06
  6.0000E-01  4.9518E-06
  6.5000E-01  4.6070E-06
  7.0000E-01  4.1847E-06
  7.5000E-01  3.6704E-06
  8.0000E-01  3.3308E-06
  8.5000E-01  2.8309E-06
  9.0000E-01  2.3356E-06
  9.5000E-01  2.0163E-06
  1.0000E+00  1.7457E-06
  1.0500E+00  1.6136E-06
  1.1000E+00  1.3304E-06
  1.1500E+00  1.1425E-06
  1.2000E+00  1.0136E-06
  1.2500E+00  9.1431E-07
  1.3000E+00  8.0361E-07
  1.3500E+00  7.4155E-07
  1.4000E+00  6.3776E-07
  1.4500E+00  5.7292E-07
  1.5000E+00  5.4717E-07
  1.5500E+00  5.2325E-07
  1.6000E+00  4.6501E-07
  1.6500E+00  4.3236E-07
  1.7000E+00  3.8822E-07
  1.7500E+00  3.7211E-07
  1.8000E+00  3.2759E-07
  1.8500E+00  3.1627E-07
  1.9000E+00  2.8414E-07
  1.9500E+00  2.7689E-07
  2.0000E+00  2.5800E-07
  2.0500E+00  2.3985E-07
  2.1000E+00  2.1966E-07
  2.1500E+00  2.1635E-07
  2.2000E+00  2.0548E-07
  2.2500E+00  1.8864E-07
  2.3000E+00  1.8089E-07
  2.3500E+00  1.6738E-07
  2.4000E+00  1.6819E-07
  2.4500E+00  1.5688E-07
  2.5000E+00  1.4753E-07
  2.5500E+00  1.4601E-07
  2.6000E+00  1.3552E-07
  2.6500E+00  1.3260E-07
  2.7000E+00  1.2720E-07
  2.7500E+00  1.1776E-07
  2.8000E+00  1.1261E-07
  2.8500E+00  1.0790E-07
  2.9000E+00  1.0069E-07
  2.9500E+00  9.9831E-08
  3.0000E+00  9.9877E-08
  3.0500E+00  9.1126E-08
  3.1000E+00  8.6881E-08
  3.1500E+00  8.9652E-08


# kxind = 144, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.5885E-05
  5.0000E-02  5.3883E-06
  1.0000E-01  5.0714E-06
  1.5000E-01  4.9044E-06
  2.0000E-01  5.1688E-06
  2.5000E-01  5.0094E-06
  3.0000E-01  5.1106E-06
  3.5000E-01  6.1778E-06
  4.0000E-01  5.6734E-06
  4.5000E-01  5.8159E-06
  5.0000E-01  5.6315E-06
  5.5000E-01  5.2286E-06
  6.0000E-01  5.1621E-06
  6.5000E-01  5.2700E-06
  7.0000E-01  4.7460E-06
  7.5000E-01  3.5043E-06
  8.0000E-01  2.9940E-06
  8.5000E-01  2.6788E-06
  9.0000E-01  2.3299E-06
  9.5000E-01  2.0002E-06
  1.0000E+00  1.8384E-06
  1.0500E+00  1.5228E-06
  1.1000E+00  1.3283E-06
  1.1500E+00  1.1592E-06
  1.2000E+00  1.0328E-06
  1.2500E+00  9.1857E-07
  1.3000E+00  8.2936E-07
  1.3500E+00  7.3741E-07
  1.4000E+00  6.6188E-07
  1.4500E+00  5.8653E-07
  1.5000E+00  5.3623E-07
  1.5500E+00  4.7651E-07
  1.6000E+00  4.4872E-07
  1.6500E+00  4.1360E-07
  1.7000E+00  3.7617E-07
  1.7500E+00  3.5691E-07
  1.8000E+00  3.3668E-07
  1.8500E+00  3.0063E-07
  1.9000E+00  2.8233E-07
  1.9500E+00  2.6370E-07
  2.0000E+00  2.5981E-07
  2.0500E+00  2.3823E-07
  2.1000E+00  2.2710E-07
  2.1500E+00  2.0637E-07
  2.2000E+00  1.9360E-07
  2.2500E+00  1.9066E-07
  2.3000E+00  1.7988E-07
  2.3500E+00  1.7265E-07
  2.4000E+00  1.6276E-07
  2.4500E+00  1.5588E-07
  2.5000E+00  1.4383E-07
  2.5500E+00  1.3435E-07
  2.6000E+00  1.3155E-07
  2.6500E+00  1.2590E-07
  2.7000E+00  1.2290E-07
  2.7500E+00  1.1837E-07
  2.8000E+00  1.1422E-07
  2.8500E+00  1.1230E-07
  2.9000E+00  1.0153E-07
  2.9500E+00  9.9482E-08
  3.0000E+00  9.3188E-08
  3.0500E+00  9.0073E-08
  3.1000E+00  8.9538E-08
  3.1500E+00  8.2456E-08


# kxind = 145, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.4165E-05
  5.0000E-02  5.2532E-06
  1.0000E-01  4.7107E-06
  1.5000E-01  4.8554E-06
  2.0000E-01  5.0524E-06
  2.5000E-01  5.1020E-06
  3.0000E-01  4.9726E-06
  3.5000E-01  6.0879E-06
  4.0000E-01  5.4729E-06
  4.5000E-01  4.9951E-06
  5.0000E-01  5.3212E-06
  5.5000E-01  5.2677E-06
  6.0000E-01  5.0108E-06
  6.5000E-01  4.4320E-06
  7.0000E-01  3.7627E-06
  7.5000E-01  3.2511E-06
  8.0000E-01  3.0053E-06
  8.5000E-01  2.6336E-06
  9.0000E-01  2.1583E-06
  9.5000E-01  2.0224E-06
  1.0000E+00  1.7816E-06
  1.0500E+00  1.5368E-06
  1.1000E+00  1.2942E-06
  1.1500E+00  1.1756E-06
  1.2000E+00  1.0604E-06
  1.2500E+00  9.4902E-07
  1.3000E+00  7.7761E-07
  1.3500E+00  7.2479E-07
  1.4000E+00  6.5415E-07
  1.4500E+00  5.7067E-07
  1.5000E+00  5.4689E-07
  1.5500E+00  4.9619E-07
  1.6000E+00  4.4605E-07
  1.6500E+00  4.1286E-07
  1.7000E+00  3.9057E-07
  1.7500E+00  3.5785E-07
  1.8000E+00  3.2615E-07
  1.8500E+00  3.1157E-07
  1.9000E+00  2.7776E-07
  1.9500E+00  2.6803E-07
  2.0000E+00  2.5466E-07
  2.0500E+00  2.3642E-07
  2.1000E+00  2.1377E-07
  2.1500E+00  2.1505E-07
  2.2000E+00  1.9571E-07
  2.2500E+00  1.8794E-07
  2.3000E+00  1.7120E-07
  2.3500E+00  1.6114E-07
  2.4000E+00  1.5539E-07
  2.4500E+00  1.5034E-07
  2.5000E+00  1.4253E-07
  2.5500E+00  1.4231E-07
  2.6000E+00  1.3986E-07
  2.6500E+00  1.2605E-07
  2.7000E+00  1.2141E-07
  2.7500E+00  1.1334E-07
  2.8000E+00  1.1260E-07
  2.8500E+00  1.0266E-07
  2.9000E+00  1.0397E-07
  2.9500E+00  1.0013E-07
  3.0000E+00  9.6347E-08
  3.0500E+00  9.1432E-08
  3.1000E+00  8.6068E-08
  3.1500E+00  8.2623E-08


# kxind = 146, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.3842E-05
  5.0000E-02  4.9005E-06
  1.0000E-01  4.8801E-06
  1.5000E-01  4.8109E-06
  2.0000E-01  5.1425E-06
  2.5000E-01  5.3187E-06
  3.0000E-01  4.7995E-06
  3.5000E-01  5.6624E-06
  4.0000E-01  5.7079E-06
  4.5000E-01  5.2620E-06
  5.0000E-01  5.0905E-06
  5.5000E-01  4.8002E-06
  6.0000E-01  4.7558E-06
  6.5000E-01  4.5372E-06
  7.0000E-01  4.1167E-06
  7.5000E-01  3.2642E-06
  8.0000E-01  3.0466E-06
  8.5000E-01  2.5615E-06
  9.0000E-01  2.2569E-06
  9.5000E-01  2.0269E-06
  1.0000E+00  1.7852E-06
  1.0500E+00  1.4240E-06
  1.1000E+00  1.3419E-06
  1.1500E+00  1.1533E-06
  1.2000E+00  1.0324E-06
  1.2500E+00  9.0468E-07
  1.3000E+00  7.7422E-07
  1.3500E+00  7.0941E-07
  1.4000E+00  6.4134E-07
  1.4500E+00  5.8598E-07
  1.5000E+00  5.5995E-07
  1.5500E+00  4.5771E-07
  1.6000E+00  4.2582E-07
  1.6500E+00  4.1874E-07
  1.7000E+00  3.8311E-07
  1.7500E+00  3.4345E-07
  1.8000E+00  3.2425E-07
  1.8500E+00  2.9688E-07
  1.9000E+00  2.7666E-07
  1.9500E+00  2.6645E-07
  2.0000E+00  2.3908E-07
  2.0500E+00  2.3635E-07
  2.1000E+00  2.2493E-07
  2.1500E+00  2.1320E-07
  2.2000E+00  1.9163E-07
  2.2500E+00  1.8400E-07
  2.3000E+00  1.7004E-07
  2.3500E+00  1.6676E-07
  2.4000E+00  1.5979E-07
  2.4500E+00  1.5467E-07
  2.5000E+00  1.4318E-07
  2.5500E+00  1.3456E-07
  2.6000E+00  1.3632E-07
  2.6500E+00  1.2394E-07
  2.7000E+00  1.2139E-07
  2.7500E+00  1.1584E-07
  2.8000E+00  1.0809E-07
  2.8500E+00  1.0311E-07
  2.9000E+00  9.8943E-08
  2.9500E+00  9.7151E-08
  3.0000E+00  9.7513E-08
  3.0500E+00  8.5551E-08
  3.1000E+00  8.6347E-08
  3.1500E+00  7.9213E-08


# kxind = 147, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.0607E-05
  5.0000E-02  4.7257E-06
  1.0000E-01  4.3505E-06
  1.5000E-01  4.8580E-06
  2.0000E-01  4.9256E-06
  2.5000E-01  4.9781E-06
  3.0000E-01  4.7922E-06
  3.5000E-01  5.7669E-06
  4.0000E-01  5.5453E-06
  4.5000E-01  5.2122E-06
  5.0000E-01  5.4050E-06
  5.5000E-01  4.7637E-06
  6.0000E-01  4.5289E-06
  6.5000E-01  4.0027E-06
  7.0000E-01  4.3990E-06
  7.5000E-01  3.5065E-06
  8.0000E-01  3.1787E-06
  8.5000E-01  2.4988E-06
  9.0000E-01  2.1878E-06
  9.5000E-01  2.0260E-06
  1.0000E+00  1.7673E-06
  1.0500E+00  1.4883E-06
  1.1000E+00  1.2852E-06
  1.1500E+00  1.1610E-06
  1.2000E+00  9.8771E-07
  1.2500E+00  9.1480E-07
  1.3000E+00  7.9598E-07
  1.3500E+00  6.9898E-07
  1.4000E+00  6.1391E-07
  1.4500E+00  5.9102E-07
  1.5000E+00  5.4092E-07
  1.5500E+00  4.5744E-07
  1.6000E+00  4.1543E-07
  1.6500E+00  3.9624E-07
  1.7000E+00  3.8346E-07
  1.7500E+00  3.3909E-07
  1.8000E+00  3.3268E-07
  1.8500E+00  3.0429E-07
  1.9000E+00  2.7767E-07
  1.9500E+00  2.6143E-07
  2.0000E+00  2.3637E-07
  2.0500E+00  2.2554E-07
  2.1000E+00  2.0646E-07
  2.1500E+00  2.0894E-07
  2.2000E+00  1.9476E-07
  2.2500E+00  1.7727E-07
  2.3000E+00  1.6935E-07
  2.3500E+00  1.5917E-07
  2.4000E+00  1.5379E-07
  2.4500E+00  1.4985E-07
  2.5000E+00  1.4459E-07
  2.5500E+00  1.3534E-07
  2.6000E+00  1.3544E-07
  2.6500E+00  1.2483E-07
  2.7000E+00  1.2138E-07
  2.7500E+00  1.1710E-07
  2.8000E+00  1.1076E-07
  2.8500E+00  1.0226E-07
  2.9000E+00  9.9943E-08
  2.9500E+00  9.1804E-08
  3.0000E+00  9.4162E-08
  3.0500E+00  8.7614E-08
  3.1000E+00  8.4233E-08
  3.1500E+00  8.2445E-08


# kxind = 148, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.2837E-05
  5.0000E-02  5.1114E-06
  1.0000E-01  4.5088E-06
  1.5000E-01  4.6892E-06
  2.0000E-01  4.9428E-06
  2.5000E-01  4.5757E-06
  3.0000E-01  4.9366E-06
  3.5000E-01  5.2007E-06
  4.0000E-01  5.1466E-06
  4.5000E-01  5.5633E-06
  5.0000E-01  4.7349E-06
  5.5000E-01  4.6128E-06
  6.0000E-01  4.9600E-06
  6.5000E-01  4.3617E-06
  7.0000E-01  3.8697E-06
  7.5000E-01  3.4690E-06
  8.0000E-01  2.9072E-06
  8.5000E-01  2.7393E-06
  9.0000E-01  2.2001E-06
  9.5000E-01  1.8560E-06
  1.0000E+00  1.7595E-06
  1.0500E+00  1.4472E-06
  1.1000E+00  1.2601E-06
  1.1500E+00  1.1608E-06
  1.2000E+00  9.8203E-07
  1.2500E+00  8.5045E-07
  1.3000E+00  8.0168E-07
  1.3500E+00  6.7505E-07
  1.4000E+00  6.2853E-07
  1.4500E+00  5.5444E-07
  1.5000E+00  5.2169E-07
  1.5500E+00  4.7428E-07
  1.6000E+00  4.3660E-07
  1.6500E+00  3.9425E-07
  1.7000E+00  3.6971E-07
  1.7500E+00  3.4578E-07
  1.8000E+00  3.2606E-07
  1.8500E+00  2.9033E-07
  1.9000E+00  2.8494E-07
  1.9500E+00  2.6635E-07
  2.0000E+00  2.3810E-07
  2.0500E+00  2.2765E-07
  2.1000E+00  2.1268E-07
  2.1500E+00  1.9869E-07
  2.2000E+00  1.9474E-07
  2.2500E+00  1.7557E-07
  2.3000E+00  1.6193E-07
  2.3500E+00  1.6243E-07
  2.4000E+00  1.5244E-07
  2.4500E+00  1.4909E-07
  2.5000E+00  1.4024E-07
  2.5500E+00  1.3839E-07
  2.6000E+00  1.2732E-07
  2.6500E+00  1.2083E-07
  2.7000E+00  1.1233E-07
  2.7500E+00  1.1307E-07
  2.8000E+00  1.0751E-07
  2.8500E+00  1.0231E-07
  2.9000E+00  9.9686E-08
  2.9500E+00  9.5551E-08
  3.0000E+00  9.5382E-08
  3.0500E+00  8.5711E-08
  3.1000E+00  8.3396E-08
  3.1500E+00  7.8326E-08


# kxind = 149, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  9.7993E-06
  5.0000E-02  4.6430E-06
  1.0000E-01  4.3578E-06
  1.5000E-01  4.4072E-06
  2.0000E-01  4.7044E-06
  2.5000E-01  4.7003E-06
  3.0000E-01  5.1012E-06
  3.5000E-01  4.8479E-06
  4.0000E-01  5.1902E-06
  4.5000E-01  4.8661E-06
  5.0000E-01  4.8776E-06
  5.5000E-01  4.7386E-06
  6.0000E-01  4.6641E-06
  6.5000E-01  4.3207E-06
  7.0000E-01  4.0752E-06
  7.5000E-01  3.4596E-06
  8.0000E-01  2.8794E-06
  8.5000E-01  2.4996E-06
  9.0000E-01  2.2410E-06
  9.5000E-01  1.9831E-06
  1.0000E+00  1.6956E-06
  1.0500E+00  1.4494E-06
  1.1000E+00  1.2704E-06
  1.1500E+00  1.0793E-06
  1.2000E+00  9.5761E-07
  1.2500E+00  8.7741E-07
  1.3000E+00  7.6318E-07
  1.3500E+00  6.7626E-07
  1.4000E+00  6.0600E-07
  1.4500E+00  5.5244E-07
  1.5000E+00  5.1063E-07
  1.5500E+00  4.5253E-07
  1.6000E+00  4.3067E-07
  1.6500E+00  4.0387E-07
  1.7000E+00  3.5375E-07
  1.7500E+00  3.4061E-07
  1.8000E+00  3.1348E-07
  1.8500E+00  2.9725E-07
  1.9000E+00  2.6796E-07
  1.9500E+00  2.5598E-07
  2.0000E+00  2.3505E-07
  2.0500E+00  2.1891E-07
  2.1000E+00  2.0719E-07
  2.1500E+00  1.9461E-07
  2.2000E+00  1.8522E-07
  2.2500E+00  1.8471E-07
  2.3000E+00  1.6581E-07
  2.3500E+00  1.5914E-07
  2.4000E+00  1.4884E-07
  2.4500E+00  1.4227E-07
  2.5000E+00  1.3433E-07
  2.5500E+00  1.3331E-07
  2.6000E+00  1.2221E-07
  2.6500E+00  1.1858E-07
  2.7000E+00  1.0971E-07
  2.7500E+00  1.1029E-07
  2.8000E+00  1.0649E-07
  2.8500E+00  9.8889E-08
  2.9000E+00  9.5237E-08
  2.9500E+00  9.6281E-08
  3.0000E+00  8.5300E-08
  3.0500E+00  8.9715E-08
  3.1000E+00  8.0403E-08
  3.1500E+00  7.8777E-08


# kxind = 150, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.1679E-05
  5.0000E-02  4.3502E-06
  1.0000E-01  4.4342E-06
  1.5000E-01  4.3826E-06
  2.0000E-01  4.3826E-06
  2.5000E-01  4.8592E-06
  3.0000E-01  4.6643E-06
  3.5000E-01  4.8357E-06
  4.0000E-01  5.3121E-06
  4.5000E-01  5.0291E-06
  5.0000E-01  5.1073E-06
  5.5000E-01  5.0752E-06
  6.0000E-01  4.7064E-06
  6.5000E-01  4.3500E-06
  7.0000E-01  3.9218E-06
  7.5000E-01  3.5662E-06
  8.0000E-01  2.7768E-06
  8.5000E-01  2.6968E-06
  9.0000E-01  2.1812E-06
  9.5000E-01  1.9270E-06
  1.0000E+00  1.5878E-06
  1.0500E+00  1.3944E-06
  1.1000E+00  1.2892E-06
  1.1500E+00  1.0733E-06
  1.2000E+00  9.6268E-07
  1.2500E+00  8.4917E-07
  1.3000E+00  7.7933E-07
  1.3500E+00  6.8325E-07
  1.4000E+00  6.1037E-07
  1.4500E+00  5.4094E-07
  1.5000E+00  5.1200E-07
  1.5500E+00  4.4595E-07
  1.6000E+00  3.9867E-07
  1.6500E+00  3.8046E-07
  1.7000E+00  3.5542E-07
  1.7500E+00  3.1881E-07
  1.8000E+00  3.0362E-07
  1.8500E+00  2.8755E-07
  1.9000E+00  2.6985E-07
  1.9500E+00  2.4613E-07
  2.0000E+00  2.3130E-07
  2.0500E+00  2.2146E-07
  2.1000E+00  2.1071E-07
  2.1500E+00  1.9160E-07
  2.2000E+00  1.7952E-07
  2.2500E+00  1.7196E-07
  2.3000E+00  1.6725E-07
  2.3500E+00  1.5843E-07
  2.4000E+00  1.4976E-07
  2.4500E+00  1.4894E-07
  2.5000E+00  1.3710E-07
  2.5500E+00  1.3230E-07
  2.6000E+00  1.2660E-07
  2.6500E+00  1.2092E-07
  2.7000E+00  1.0965E-07
  2.7500E+00  1.1095E-07
  2.8000E+00  1.0767E-07
  2.8500E+00  1.0196E-07
  2.9000E+00  9.4194E-08
  2.9500E+00  9.1317E-08
  3.0000E+00  8.8853E-08
  3.0500E+00  8.6490E-08
  3.1000E+00  8.7323E-08
  3.1500E+00  7.9452E-08


# kxind = 151, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.2100E-05
  5.0000E-02  4.4262E-06
  1.0000E-01  4.3595E-06
  1.5000E-01  4.3384E-06
  2.0000E-01  4.4693E-06
  2.5000E-01  4.4788E-06
  3.0000E-01  4.8594E-06
  3.5000E-01  4.5810E-06
  4.0000E-01  4.9396E-06
  4.5000E-01  4.7877E-06
  5.0000E-01  4.9400E-06
  5.5000E-01  4.6111E-06
  6.0000E-01  4.1094E-06
  6.5000E-01  3.9961E-06
  7.0000E-01  4.3644E-06
  7.5000E-01  3.3194E-06
  8.0000E-01  3.1766E-06
  8.5000E-01  2.6128E-06
  9.0000E-01  2.0375E-06
  9.5000E-01  1.8149E-06
  1.0000E+00  1.5892E-06
  1.0500E+00  1.3356E-06
  1.1000E+00  1.2273E-06
  1.1500E+00  1.0635E-06
  1.2000E+00  9.3278E-07
  1.2500E+00  8.2577E-07
  1.3000E+00  7.4699E-07
  1.3500E+00  6.6967E-07
  1.4000E+00  6.0299E-07
  1.4500E+00  5.4456E-07
  1.5000E+00  4.7311E-07
  1.5500E+00  4.5755E-07
  1.6000E+00  4.1306E-07
  1.6500E+00  3.9384E-07
  1.7000E+00  3.5898E-07
  1.7500E+00  3.3317E-07
  1.8000E+00  3.0518E-07
  1.8500E+00  2.8382E-07
  1.9000E+00  2.5991E-07
  1.9500E+00  2.4567E-07
  2.0000E+00  2.2644E-07
  2.0500E+00  2.1718E-07
  2.1000E+00  2.0539E-07
  2.1500E+00  1.8347E-07
  2.2000E+00  1.7441E-07
  2.2500E+00  1.7325E-07
  2.3000E+00  1.6254E-07
  2.3500E+00  1.5124E-07
  2.4000E+00  1.4899E-07
  2.4500E+00  1.3943E-07
  2.5000E+00  1.3377E-07
  2.5500E+00  1.3486E-07
  2.6000E+00  1.2539E-07
  2.6500E+00  1.2061E-07
  2.7000E+00  1.1236E-07
  2.7500E+00  1.0790E-07
  2.8000E+00  9.9076E-08
  2.8500E+00  9.7772E-08
  2.9000E+00  9.3691E-08
  2.9500E+00  8.9276E-08
  3.0000E+00  8.7558E-08
  3.0500E+00  8.3845E-08
  3.1000E+00  7.8370E-08
  3.1500E+00  7.9441E-08


# kxind = 152, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.0252E-05
  5.0000E-02  4.2662E-06
  1.0000E-01  4.2524E-06
  1.5000E-01  4.2944E-06
  2.0000E-01  4.6420E-06
  2.5000E-01  4.0841E-06
  3.0000E-01  4.9481E-06
  3.5000E-01  4.6839E-06
  4.0000E-01  4.8732E-06
  4.5000E-01  4.9675E-06
  5.0000E-01  4.6033E-06
  5.5000E-01  4.2506E-06
  6.0000E-01  4.5051E-06
  6.5000E-01  4.0556E-06
  7.0000E-01  3.9691E-06
  7.5000E-01  3.1552E-06
  8.0000E-01  2.8172E-06
  8.5000E-01  2.6080E-06
  9.0000E-01  2.2157E-06
  9.5000E-01  1.9815E-06
  1.0000E+00  1.6134E-06
  1.0500E+00  1.3730E-06
