# CREATED BY GENE DIAGNOSTICS TOOL on Mon Jan  7 11:20:56 2019
# diag: spectra, run(s): act, time window: 0-3243.0541(620 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xlms05/ITGa_NL/omt1/
# normalization: L_T,ions=5.5306m
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  8.0000E-01  6.5589E-06
  8.5000E-01  5.7355E-06
  9.0000E-01  5.4571E-06
  9.5000E-01  5.1387E-06
  1.0000E+00  4.6364E-06
  1.0500E+00  4.1852E-06
  1.1000E+00  3.6723E-06
  1.1500E+00  3.4556E-06
  1.2000E+00  2.9333E-06
  1.2500E+00  2.6083E-06
  1.3000E+00  2.2658E-06
  1.3500E+00  2.1076E-06
  1.4000E+00  1.8141E-06
  1.4500E+00  1.6129E-06
  1.5000E+00  1.4364E-06
  1.5500E+00  1.2495E-06
  1.6000E+00  1.1260E-06
  1.6500E+00  9.8838E-07
  1.7000E+00  8.9783E-07
  1.7500E+00  7.7517E-07
  1.8000E+00  7.1805E-07
  1.8500E+00  6.4458E-07
  1.9000E+00  5.7722E-07
  1.9500E+00  5.3827E-07
  2.0000E+00  4.8639E-07
  2.0500E+00  4.4095E-07
  2.1000E+00  4.0448E-07
  2.1500E+00  3.6770E-07
  2.2000E+00  3.4167E-07
  2.2500E+00  3.1075E-07
  2.3000E+00  2.9028E-07
  2.3500E+00  2.7021E-07
  2.4000E+00  2.5246E-07
  2.4500E+00  2.3485E-07
  2.5000E+00  2.1888E-07
  2.5500E+00  2.0173E-07
  2.6000E+00  1.9285E-07
  2.6500E+00  1.8395E-07
  2.7000E+00  1.7011E-07
  2.7500E+00  1.6137E-07
  2.8000E+00  1.5294E-07
  2.8500E+00  1.4663E-07
  2.9000E+00  1.4172E-07
  2.9500E+00  1.3044E-07
  3.0000E+00  1.2534E-07
  3.0500E+00  1.1887E-07
  3.1000E+00  1.1430E-07
  3.1500E+00  1.0712E-07


# kxind = 158, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.7174E-05
  5.0000E-02  7.3037E-06
  1.0000E-01  7.6564E-06
  1.5000E-01  7.5402E-06
  2.0000E-01  7.9529E-06
  2.5000E-01  8.4396E-06
  3.0000E-01  8.6062E-06
  3.5000E-01  8.6903E-06
  4.0000E-01  8.5497E-06
  4.5000E-01  8.6139E-06
  5.0000E-01  8.5714E-06
  5.5000E-01  8.6830E-06
  6.0000E-01  7.9340E-06
  6.5000E-01  8.0827E-06
  7.0000E-01  7.2825E-06
  7.5000E-01  6.7866E-06
  8.0000E-01  6.5829E-06
  8.5000E-01  5.8888E-06
  9.0000E-01  5.3625E-06
  9.5000E-01  5.0418E-06
  1.0000E+00  4.3029E-06
  1.0500E+00  4.1193E-06
  1.1000E+00  3.7307E-06
  1.1500E+00  3.3630E-06
  1.2000E+00  2.9902E-06
  1.2500E+00  2.6373E-06
  1.3000E+00  2.3636E-06
  1.3500E+00  2.0294E-06
  1.4000E+00  1.8602E-06
  1.4500E+00  1.5430E-06
  1.5000E+00  1.4449E-06
  1.5500E+00  1.2460E-06
  1.6000E+00  1.1033E-06
  1.6500E+00  9.9638E-07
  1.7000E+00  8.9035E-07
  1.7500E+00  8.3066E-07
  1.8000E+00  7.1127E-07
  1.8500E+00  6.4439E-07
  1.9000E+00  5.8149E-07
  1.9500E+00  5.2713E-07
  2.0000E+00  4.7485E-07
  2.0500E+00  4.2739E-07
  2.1000E+00  3.9597E-07
  2.1500E+00  3.6219E-07
  2.2000E+00  3.3310E-07
  2.2500E+00  3.1127E-07
  2.3000E+00  2.9151E-07
  2.3500E+00  2.6695E-07
  2.4000E+00  2.4275E-07
  2.4500E+00  2.2932E-07
  2.5000E+00  2.1855E-07
  2.5500E+00  2.0385E-07
  2.6000E+00  1.9379E-07
  2.6500E+00  1.8333E-07
  2.7000E+00  1.6899E-07
  2.7500E+00  1.6332E-07
  2.8000E+00  1.5297E-07
  2.8500E+00  1.4431E-07
  2.9000E+00  1.3436E-07
  2.9500E+00  1.2821E-07
  3.0000E+00  1.2173E-07
  3.0500E+00  1.1856E-07
  3.1000E+00  1.1546E-07
  3.1500E+00  1.0861E-07


# kxind = 159, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.7603E-05
  5.0000E-02  7.1701E-06
  1.0000E-01  7.3374E-06
  1.5000E-01  7.4038E-06
  2.0000E-01  7.8456E-06
  2.5000E-01  8.4672E-06
  3.0000E-01  8.4914E-06
  3.5000E-01  8.3784E-06
  4.0000E-01  8.2127E-06
  4.5000E-01  8.3021E-06
  5.0000E-01  8.1352E-06
  5.5000E-01  8.0190E-06
  6.0000E-01  7.7629E-06
  6.5000E-01  8.0805E-06
  7.0000E-01  7.0709E-06
  7.5000E-01  6.8809E-06
  8.0000E-01  6.5413E-06
  8.5000E-01  5.9057E-06
  9.0000E-01  5.4810E-06
  9.5000E-01  4.8942E-06
  1.0000E+00  4.4877E-06
  1.0500E+00  3.9957E-06
  1.1000E+00  3.5567E-06
  1.1500E+00  3.2334E-06
  1.2000E+00  2.8328E-06
  1.2500E+00  2.5784E-06
  1.3000E+00  2.2437E-06
  1.3500E+00  2.0228E-06
  1.4000E+00  1.8385E-06
  1.4500E+00  1.5576E-06
  1.5000E+00  1.4067E-06
  1.5500E+00  1.2375E-06
  1.6000E+00  1.0795E-06
  1.6500E+00  9.8850E-07
  1.7000E+00  8.6622E-07
  1.7500E+00  7.9765E-07
  1.8000E+00  7.0750E-07
  1.8500E+00  6.3170E-07
  1.9000E+00  5.6818E-07
  1.9500E+00  5.2173E-07
  2.0000E+00  4.7524E-07
  2.0500E+00  4.3140E-07
  2.1000E+00  4.0354E-07
  2.1500E+00  3.6541E-07
  2.2000E+00  3.3151E-07
  2.2500E+00  3.1354E-07
  2.3000E+00  2.8604E-07
  2.3500E+00  2.6353E-07
  2.4000E+00  2.4855E-07
  2.4500E+00  2.3126E-07
  2.5000E+00  2.2008E-07
  2.5500E+00  2.0661E-07
  2.6000E+00  1.8907E-07
  2.6500E+00  1.8138E-07
  2.7000E+00  1.6588E-07
  2.7500E+00  1.6253E-07
  2.8000E+00  1.5116E-07
  2.8500E+00  1.4299E-07
  2.9000E+00  1.3667E-07
  2.9500E+00  1.2877E-07
  3.0000E+00  1.2150E-07
  3.0500E+00  1.1574E-07
  3.1000E+00  1.1214E-07
  3.1500E+00  1.1008E-07


# kxind = 160, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.7557E-05
  5.0000E-02  7.0169E-06
  1.0000E-01  6.9606E-06
  1.5000E-01  7.2702E-06
  2.0000E-01  7.5582E-06
  2.5000E-01  8.0447E-06
  3.0000E-01  8.0212E-06
  3.5000E-01  8.2159E-06
  4.0000E-01  8.1512E-06
  4.5000E-01  8.5701E-06
  5.0000E-01  8.9541E-06
  5.5000E-01  8.1914E-06
  6.0000E-01  7.7514E-06
  6.5000E-01  7.5889E-06
  7.0000E-01  6.8181E-06
  7.5000E-01  6.5666E-06
  8.0000E-01  6.1086E-06
  8.5000E-01  5.7558E-06
  9.0000E-01  5.2691E-06
  9.5000E-01  4.9227E-06
  1.0000E+00  4.4058E-06
  1.0500E+00  3.9611E-06
  1.1000E+00  3.6227E-06
  1.1500E+00  3.2044E-06
  1.2000E+00  2.8969E-06
  1.2500E+00  2.5899E-06
  1.3000E+00  2.2713E-06
  1.3500E+00  1.9766E-06
  1.4000E+00  1.7335E-06
  1.4500E+00  1.5956E-06
  1.5000E+00  1.4264E-06
  1.5500E+00  1.2742E-06
  1.6000E+00  1.0868E-06
  1.6500E+00  9.8497E-07
  1.7000E+00  8.4557E-07
  1.7500E+00  7.9598E-07
  1.8000E+00  7.0425E-07
  1.8500E+00  6.3231E-07
  1.9000E+00  5.6509E-07
  1.9500E+00  5.1543E-07
  2.0000E+00  4.6710E-07
  2.0500E+00  4.3470E-07
  2.1000E+00  4.0164E-07
  2.1500E+00  3.6540E-07
  2.2000E+00  3.3206E-07
  2.2500E+00  3.0581E-07
  2.3000E+00  2.9263E-07
  2.3500E+00  2.5683E-07
  2.4000E+00  2.4511E-07
  2.4500E+00  2.2365E-07
  2.5000E+00  2.1641E-07
  2.5500E+00  2.0374E-07
  2.6000E+00  1.8979E-07
  2.6500E+00  1.7711E-07
  2.7000E+00  1.7014E-07
  2.7500E+00  1.5650E-07
  2.8000E+00  1.5113E-07
  2.8500E+00  1.4352E-07
  2.9000E+00  1.3474E-07
  2.9500E+00  1.2864E-07
  3.0000E+00  1.2495E-07
  3.0500E+00  1.1633E-07
  3.1000E+00  1.1173E-07
  3.1500E+00  1.0681E-07


# kxind = 161, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.4933E-05
  5.0000E-02  6.8188E-06
  1.0000E-01  6.8489E-06
  1.5000E-01  7.1649E-06
  2.0000E-01  7.3243E-06
  2.5000E-01  7.8027E-06
  3.0000E-01  8.3481E-06
  3.5000E-01  8.2019E-06
  4.0000E-01  7.7328E-06
  4.5000E-01  8.2212E-06
  5.0000E-01  7.9992E-06
  5.5000E-01  8.3386E-06
  6.0000E-01  7.7883E-06
  6.5000E-01  7.3465E-06
  7.0000E-01  6.7812E-06
  7.5000E-01  6.5632E-06
  8.0000E-01  6.1226E-06
  8.5000E-01  5.9175E-06
  9.0000E-01  5.2633E-06
  9.5000E-01  4.7829E-06
  1.0000E+00  4.2785E-06
  1.0500E+00  3.9173E-06
  1.1000E+00  3.5912E-06
  1.1500E+00  3.3334E-06
  1.2000E+00  2.9202E-06
  1.2500E+00  2.5413E-06
  1.3000E+00  2.2588E-06
  1.3500E+00  2.0639E-06
  1.4000E+00  1.7934E-06
  1.4500E+00  1.5829E-06
  1.5000E+00  1.4128E-06
  1.5500E+00  1.2241E-06
  1.6000E+00  1.0754E-06
  1.6500E+00  9.6791E-07
  1.7000E+00  8.8093E-07
  1.7500E+00  7.6329E-07
  1.8000E+00  7.0580E-07
  1.8500E+00  6.1427E-07
  1.9000E+00  5.6789E-07
  1.9500E+00  5.1023E-07
  2.0000E+00  4.6806E-07
  2.0500E+00  4.2847E-07
  2.1000E+00  3.9184E-07
  2.1500E+00  3.6001E-07
  2.2000E+00  3.2338E-07
  2.2500E+00  3.0721E-07
  2.3000E+00  2.8308E-07
  2.3500E+00  2.6333E-07
  2.4000E+00  2.4489E-07
  2.4500E+00  2.2957E-07
  2.5000E+00  2.1338E-07
  2.5500E+00  2.0220E-07
  2.6000E+00  1.8976E-07
  2.6500E+00  1.7865E-07
  2.7000E+00  1.6554E-07
  2.7500E+00  1.5481E-07
  2.8000E+00  1.5315E-07
  2.8500E+00  1.4014E-07
  2.9000E+00  1.3298E-07
  2.9500E+00  1.2896E-07
  3.0000E+00  1.2069E-07
  3.0500E+00  1.1815E-07
  3.1000E+00  1.0944E-07
  3.1500E+00  1.0472E-07


# kxind = 162, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.4303E-05
  5.0000E-02  6.8720E-06
  1.0000E-01  6.7005E-06
  1.5000E-01  7.1835E-06
  2.0000E-01  7.2321E-06
  2.5000E-01  7.5355E-06
  3.0000E-01  7.9565E-06
  3.5000E-01  7.6886E-06
  4.0000E-01  8.0692E-06
  4.5000E-01  7.5840E-06
  5.0000E-01  7.8894E-06
  5.5000E-01  7.4148E-06
  6.0000E-01  7.5414E-06
  6.5000E-01  7.0388E-06
  7.0000E-01  6.9255E-06
  7.5000E-01  6.1934E-06
  8.0000E-01  5.9985E-06
  8.5000E-01  5.7667E-06
  9.0000E-01  4.9698E-06
  9.5000E-01  4.6878E-06
  1.0000E+00  4.3079E-06
  1.0500E+00  3.9551E-06
  1.1000E+00  3.4493E-06
  1.1500E+00  3.2166E-06
  1.2000E+00  2.8312E-06
  1.2500E+00  2.4406E-06
  1.3000E+00  2.2299E-06
  1.3500E+00  2.0330E-06
  1.4000E+00  1.7911E-06
  1.4500E+00  1.5709E-06
  1.5000E+00  1.4198E-06
  1.5500E+00  1.2062E-06
  1.6000E+00  1.0881E-06
  1.6500E+00  9.8494E-07
  1.7000E+00  8.6497E-07
  1.7500E+00  7.8948E-07
  1.8000E+00  7.0659E-07
  1.8500E+00  6.2200E-07
  1.9000E+00  5.7660E-07
  1.9500E+00  5.2167E-07
  2.0000E+00  4.6826E-07
  2.0500E+00  4.2121E-07
  2.1000E+00  3.9108E-07
  2.1500E+00  3.5868E-07
  2.2000E+00  3.2520E-07
  2.2500E+00  3.0358E-07
  2.3000E+00  2.8849E-07
  2.3500E+00  2.6199E-07
  2.4000E+00  2.4301E-07
  2.4500E+00  2.2529E-07
  2.5000E+00  2.1908E-07
  2.5500E+00  1.9738E-07
  2.6000E+00  1.8887E-07
  2.6500E+00  1.7525E-07
  2.7000E+00  1.6448E-07
  2.7500E+00  1.5563E-07
  2.8000E+00  1.4829E-07
  2.8500E+00  1.4183E-07
  2.9000E+00  1.3374E-07
  2.9500E+00  1.2750E-07
  3.0000E+00  1.2079E-07
  3.0500E+00  1.1327E-07
  3.1000E+00  1.0933E-07
  3.1500E+00  1.0558E-07


# kxind = 163, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.5124E-05
  5.0000E-02  6.5193E-06
  1.0000E-01  6.5043E-06
  1.5000E-01  6.9652E-06
  2.0000E-01  7.0386E-06
  2.5000E-01  7.5987E-06
  3.0000E-01  7.5853E-06
  3.5000E-01  7.6577E-06
  4.0000E-01  7.6548E-06
  4.5000E-01  7.7233E-06
  5.0000E-01  7.7433E-06
  5.5000E-01  7.5122E-06
  6.0000E-01  7.3857E-06
  6.5000E-01  7.0880E-06
  7.0000E-01  7.1607E-06
  7.5000E-01  6.4568E-06
  8.0000E-01  6.2334E-06
  8.5000E-01  5.4867E-06
  9.0000E-01  4.9838E-06
  9.5000E-01  4.6864E-06
  1.0000E+00  4.2169E-06
  1.0500E+00  3.8905E-06
  1.1000E+00  3.5005E-06
  1.1500E+00  3.0971E-06
  1.2000E+00  2.8731E-06
  1.2500E+00  2.4406E-06
  1.3000E+00  2.1958E-06
  1.3500E+00  2.0015E-06
  1.4000E+00  1.7740E-06
  1.4500E+00  1.5758E-06
  1.5000E+00  1.3665E-06
  1.5500E+00  1.1981E-06
  1.6000E+00  1.0912E-06
  1.6500E+00  9.8854E-07
  1.7000E+00  8.5098E-07
  1.7500E+00  7.5609E-07
  1.8000E+00  6.8897E-07
  1.8500E+00  6.1134E-07
  1.9000E+00  5.6018E-07
  1.9500E+00  5.0369E-07
  2.0000E+00  4.7189E-07
  2.0500E+00  4.2718E-07
  2.1000E+00  3.9234E-07
  2.1500E+00  3.6051E-07
  2.2000E+00  3.2414E-07
  2.2500E+00  3.0008E-07
  2.3000E+00  2.7627E-07
  2.3500E+00  2.5910E-07
  2.4000E+00  2.4202E-07
  2.4500E+00  2.2657E-07
  2.5000E+00  2.1148E-07
  2.5500E+00  1.9197E-07
  2.6000E+00  1.8822E-07
  2.6500E+00  1.7553E-07
  2.7000E+00  1.6478E-07
  2.7500E+00  1.5409E-07
  2.8000E+00  1.4376E-07
  2.8500E+00  1.4249E-07
  2.9000E+00  1.3325E-07
  2.9500E+00  1.2701E-07
  3.0000E+00  1.2166E-07
  3.0500E+00  1.1502E-07
  3.1000E+00  1.1010E-07
  3.1500E+00  1.0695E-07


# kxind = 164, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.4856E-05
  5.0000E-02  6.2995E-06
  1.0000E-01  6.5096E-06
  1.5000E-01  6.6972E-06
  2.0000E-01  6.7818E-06
  2.5000E-01  7.4031E-06
  3.0000E-01  7.1734E-06
  3.5000E-01  7.6749E-06
  4.0000E-01  7.4448E-06
  4.5000E-01  7.2021E-06
  5.0000E-01  7.6918E-06
  5.5000E-01  7.6010E-06
  6.0000E-01  6.9169E-06
  6.5000E-01  6.8934E-06
  7.0000E-01  6.5973E-06
  7.5000E-01  5.9645E-06
  8.0000E-01  6.1028E-06
  8.5000E-01  5.6547E-06
  9.0000E-01  5.1777E-06
  9.5000E-01  4.6216E-06
  1.0000E+00  4.1956E-06
  1.0500E+00  3.8523E-06
  1.1000E+00  3.5848E-06
  1.1500E+00  3.1991E-06
  1.2000E+00  2.7592E-06
  1.2500E+00  2.5012E-06
  1.3000E+00  2.2175E-06
  1.3500E+00  2.0403E-06
  1.4000E+00  1.7383E-06
  1.4500E+00  1.5115E-06
  1.5000E+00  1.4080E-06
  1.5500E+00  1.2323E-06
  1.6000E+00  1.0954E-06
  1.6500E+00  9.5161E-07
  1.7000E+00  8.3421E-07
  1.7500E+00  7.6464E-07
  1.8000E+00  6.9117E-07
  1.8500E+00  6.3233E-07
  1.9000E+00  5.5020E-07
  1.9500E+00  5.0022E-07
  2.0000E+00  4.6774E-07
  2.0500E+00  4.1865E-07
  2.1000E+00  3.7641E-07
  2.1500E+00  3.4968E-07
  2.2000E+00  3.2661E-07
  2.2500E+00  2.9743E-07
  2.3000E+00  2.7676E-07
  2.3500E+00  2.5595E-07
  2.4000E+00  2.4421E-07
  2.4500E+00  2.2240E-07
  2.5000E+00  2.1317E-07
  2.5500E+00  1.9808E-07
  2.6000E+00  1.8420E-07
  2.6500E+00  1.7520E-07
  2.7000E+00  1.6369E-07
  2.7500E+00  1.5731E-07
  2.8000E+00  1.4389E-07
  2.8500E+00  1.3650E-07
  2.9000E+00  1.3159E-07
  2.9500E+00  1.2756E-07
  3.0000E+00  1.2087E-07
  3.0500E+00  1.1439E-07
  3.1000E+00  1.1137E-07
  3.1500E+00  1.0550E-07


# kxind = 165, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.5270E-05
  5.0000E-02  6.4419E-06
  1.0000E-01  6.1989E-06
  1.5000E-01  6.6845E-06
  2.0000E-01  6.3549E-06
  2.5000E-01  6.9956E-06
  3.0000E-01  7.1818E-06
  3.5000E-01  7.3595E-06
  4.0000E-01  7.3886E-06
  4.5000E-01  7.4012E-06
  5.0000E-01  7.4132E-06
  5.5000E-01  7.2546E-06
  6.0000E-01  7.4278E-06
  6.5000E-01  6.9331E-06
  7.0000E-01  6.4937E-06
  7.5000E-01  6.0909E-06
  8.0000E-01  5.9683E-06
  8.5000E-01  5.5215E-06
  9.0000E-01  4.7327E-06
  9.5000E-01  4.6509E-06
  1.0000E+00  4.0658E-06
  1.0500E+00  3.8004E-06
  1.1000E+00  3.3762E-06
  1.1500E+00  3.1744E-06
  1.2000E+00  2.8796E-06
  1.2500E+00  2.5021E-06
  1.3000E+00  2.1584E-06
  1.3500E+00  1.9489E-06
  1.4000E+00  1.7489E-06
  1.4500E+00  1.5401E-06
  1.5000E+00  1.3650E-06
  1.5500E+00  1.1991E-06
  1.6000E+00  1.0815E-06
  1.6500E+00  9.5560E-07
  1.7000E+00  8.3286E-07
  1.7500E+00  7.5661E-07
  1.8000E+00  6.8530E-07
  1.8500E+00  6.1050E-07
  1.9000E+00  5.5665E-07
  1.9500E+00  5.0659E-07
  2.0000E+00  4.5549E-07
  2.0500E+00  4.1628E-07
  2.1000E+00  3.7639E-07
  2.1500E+00  3.4898E-07
  2.2000E+00  3.1868E-07
  2.2500E+00  2.9635E-07
  2.3000E+00  2.7449E-07
  2.3500E+00  2.5936E-07
  2.4000E+00  2.4149E-07
  2.4500E+00  2.2212E-07
  2.5000E+00  2.0917E-07
  2.5500E+00  1.9406E-07
  2.6000E+00  1.8233E-07
  2.6500E+00  1.7156E-07
  2.7000E+00  1.6243E-07
  2.7500E+00  1.5578E-07
  2.8000E+00  1.4717E-07
  2.8500E+00  1.4189E-07
  2.9000E+00  1.3100E-07
  2.9500E+00  1.2683E-07
  3.0000E+00  1.1978E-07
  3.0500E+00  1.1354E-07
  3.1000E+00  1.0888E-07
  3.1500E+00  1.0121E-07


# kxind = 166, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.4004E-05
  5.0000E-02  5.8152E-06
  1.0000E-01  6.2314E-06
  1.5000E-01  6.3544E-06
  2.0000E-01  6.5565E-06
  2.5000E-01  7.2702E-06
  3.0000E-01  7.1186E-06
  3.5000E-01  7.1049E-06
  4.0000E-01  7.0503E-06
  4.5000E-01  7.3797E-06
  5.0000E-01  7.2935E-06
  5.5000E-01  7.0097E-06
  6.0000E-01  6.7641E-06
  6.5000E-01  6.9458E-06
  7.0000E-01  6.3473E-06
  7.5000E-01  6.1554E-06
  8.0000E-01  6.0510E-06
  8.5000E-01  5.2577E-06
  9.0000E-01  4.8613E-06
  9.5000E-01  4.6093E-06
  1.0000E+00  4.0900E-06
  1.0500E+00  3.7342E-06
  1.1000E+00  3.2783E-06
  1.1500E+00  2.9720E-06
  1.2000E+00  2.7378E-06
  1.2500E+00  2.4465E-06
  1.3000E+00  2.1801E-06
  1.3500E+00  2.0042E-06
  1.4000E+00  1.7246E-06
  1.4500E+00  1.5333E-06
  1.5000E+00  1.3609E-06
  1.5500E+00  1.2037E-06
  1.6000E+00  1.0686E-06
  1.6500E+00  9.5866E-07
  1.7000E+00  8.5641E-07
  1.7500E+00  7.5741E-07
  1.8000E+00  6.7830E-07
  1.8500E+00  6.0719E-07
  1.9000E+00  5.5051E-07
  1.9500E+00  5.0576E-07
  2.0000E+00  4.4783E-07
  2.0500E+00  4.1359E-07
  2.1000E+00  3.7871E-07
  2.1500E+00  3.5006E-07
  2.2000E+00  3.2008E-07
  2.2500E+00  2.9742E-07
  2.3000E+00  2.7311E-07
  2.3500E+00  2.5924E-07
  2.4000E+00  2.3950E-07
  2.4500E+00  2.1742E-07
  2.5000E+00  2.0705E-07
  2.5500E+00  1.9437E-07
  2.6000E+00  1.8444E-07
  2.6500E+00  1.7094E-07
  2.7000E+00  1.6092E-07
  2.7500E+00  1.5159E-07
  2.8000E+00  1.4531E-07
  2.8500E+00  1.3855E-07
  2.9000E+00  1.3323E-07
  2.9500E+00  1.2105E-07
  3.0000E+00  1.2194E-07
  3.0500E+00  1.1502E-07
  3.1000E+00  1.0768E-07
  3.1500E+00  1.0279E-07


# kxind = 167, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.3259E-05
  5.0000E-02  5.8686E-06
  1.0000E-01  5.8945E-06
  1.5000E-01  6.1342E-06
  2.0000E-01  6.4079E-06
  2.5000E-01  6.8681E-06
  3.0000E-01  6.8050E-06
  3.5000E-01  6.7019E-06
  4.0000E-01  6.7615E-06
  4.5000E-01  6.9877E-06
  5.0000E-01  7.3097E-06
  5.5000E-01  6.9599E-06
  6.0000E-01  7.0448E-06
  6.5000E-01  6.7424E-06
  7.0000E-01  6.3474E-06
  7.5000E-01  5.7605E-06
  8.0000E-01  5.7210E-06
  8.5000E-01  5.0137E-06
  9.0000E-01  4.8304E-06
  9.5000E-01  4.4331E-06
  1.0000E+00  4.2540E-06
  1.0500E+00  3.7556E-06
  1.1000E+00  3.3605E-06
  1.1500E+00  2.9409E-06
  1.2000E+00  2.7822E-06
  1.2500E+00  2.4813E-06
  1.3000E+00  2.2546E-06
  1.3500E+00  1.9266E-06
  1.4000E+00  1.7116E-06
  1.4500E+00  1.5375E-06
  1.5000E+00  1.3167E-06
  1.5500E+00  1.1972E-06
  1.6000E+00  1.0566E-06
  1.6500E+00  9.4155E-07
  1.7000E+00  8.3483E-07
  1.7500E+00  7.5300E-07
  1.8000E+00  6.7482E-07
  1.8500E+00  6.0007E-07
  1.9000E+00  5.4986E-07
  1.9500E+00  4.9937E-07
  2.0000E+00  4.4876E-07
  2.0500E+00  4.2622E-07
  2.1000E+00  3.7713E-07
  2.1500E+00  3.4787E-07
  2.2000E+00  3.1924E-07
  2.2500E+00  2.9263E-07
  2.3000E+00  2.7366E-07
  2.3500E+00  2.5292E-07
  2.4000E+00  2.4155E-07
  2.4500E+00  2.1892E-07
  2.5000E+00  2.0368E-07
  2.5500E+00  1.9643E-07
  2.6000E+00  1.8209E-07
  2.6500E+00  1.6961E-07
  2.7000E+00  1.6170E-07
  2.7500E+00  1.4963E-07
  2.8000E+00  1.4491E-07
  2.8500E+00  1.3252E-07
  2.9000E+00  1.3112E-07
  2.9500E+00  1.2402E-07
  3.0000E+00  1.1858E-07
  3.0500E+00  1.1314E-07
  3.1000E+00  1.0433E-07
  3.1500E+00  1.0364E-07


# kxind = 168, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.3064E-05
  5.0000E-02  5.7697E-06
  1.0000E-01  5.8170E-06
  1.5000E-01  5.9745E-06
  2.0000E-01  6.3940E-06
  2.5000E-01  6.5574E-06
  3.0000E-01  6.7681E-06
  3.5000E-01  6.8168E-06
  4.0000E-01  6.5254E-06
  4.5000E-01  6.6617E-06
  5.0000E-01  7.0516E-06
  5.5000E-01  6.6142E-06
  6.0000E-01  6.6806E-06
  6.5000E-01  6.4449E-06
  7.0000E-01  6.1674E-06
  7.5000E-01  5.8777E-06
  8.0000E-01  5.6521E-06
  8.5000E-01  5.2663E-06
  9.0000E-01  5.0797E-06
  9.5000E-01  4.4332E-06
  1.0000E+00  4.0494E-06
  1.0500E+00  3.7455E-06
  1.1000E+00  3.3224E-06
  1.1500E+00  2.9316E-06
  1.2000E+00  2.7585E-06
  1.2500E+00  2.5269E-06
  1.3000E+00  2.1119E-06
  1.3500E+00  1.9201E-06
  1.4000E+00  1.7158E-06
  1.4500E+00  1.4629E-06
  1.5000E+00  1.3414E-06
  1.5500E+00  1.1921E-06
  1.6000E+00  1.0301E-06
  1.6500E+00  9.2889E-07
  1.7000E+00  8.4584E-07
  1.7500E+00  7.4025E-07
  1.8000E+00  6.7367E-07
  1.8500E+00  6.1260E-07
  1.9000E+00  5.4807E-07
  1.9500E+00  4.9454E-07
  2.0000E+00  4.4239E-07
  2.0500E+00  4.1259E-07
  2.1000E+00  3.6920E-07
  2.1500E+00  3.5007E-07
  2.2000E+00  3.2037E-07
  2.2500E+00  2.9934E-07
  2.3000E+00  2.7618E-07
  2.3500E+00  2.5229E-07
  2.4000E+00  2.3376E-07
  2.4500E+00  2.1497E-07
  2.5000E+00  2.0654E-07
  2.5500E+00  1.9108E-07
  2.6000E+00  1.8545E-07
  2.6500E+00  1.7122E-07
  2.7000E+00  1.5921E-07
  2.7500E+00  1.5412E-07
  2.8000E+00  1.4315E-07
  2.8500E+00  1.3280E-07
  2.9000E+00  1.2922E-07
  2.9500E+00  1.2403E-07
  3.0000E+00  1.1798E-07
  3.0500E+00  1.1188E-07
  3.1000E+00  1.0605E-07
  3.1500E+00  1.0158E-07


# kxind = 169, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.1654E-05
  5.0000E-02  5.6372E-06
  1.0000E-01  5.7593E-06
  1.5000E-01  6.0256E-06
  2.0000E-01  6.1386E-06
  2.5000E-01  6.2421E-06
  3.0000E-01  6.7063E-06
  3.5000E-01  6.4687E-06
  4.0000E-01  6.6744E-06
  4.5000E-01  6.7163E-06
  5.0000E-01  6.7079E-06
  5.5000E-01  6.6438E-06
  6.0000E-01  6.7244E-06
  6.5000E-01  6.4891E-06
  7.0000E-01  5.9635E-06
  7.5000E-01  6.0992E-06
  8.0000E-01  5.4869E-06
  8.5000E-01  5.1465E-06
  9.0000E-01  4.7722E-06
  9.5000E-01  4.3800E-06
  1.0000E+00  4.0864E-06
  1.0500E+00  3.4820E-06
  1.1000E+00  3.4632E-06
