# CREATED BY GENE DIAGNOSTICS TOOL on Mon Feb 18 21:50:33 2019
# diag: spectra, run(s): 1-act, time window: 0-1604.8523(505 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xsds09/ITGa/omt1/
# normalization: L_ref=1.65m
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  2.4500E+00  1.5218E-07
  2.5000E+00  1.3171E-07
  2.5500E+00  1.1875E-07
  2.6000E+00  1.0618E-07
  2.6500E+00  9.4144E-08
  2.7000E+00  8.4545E-08
  2.7500E+00  7.7696E-08
  2.8000E+00  7.0146E-08
  2.8500E+00  6.4334E-08
  2.9000E+00  5.8057E-08
  2.9500E+00  5.1967E-08
  3.0000E+00  4.8908E-08
  3.0500E+00  4.2726E-08
  3.1000E+00  4.0200E-08
  3.1500E+00  3.7204E-08
  3.2000E+00  3.3111E-08
  3.2500E+00  3.0767E-08
  3.3000E+00  2.8277E-08
  3.3500E+00  2.6224E-08
  3.4000E+00  2.4115E-08
  3.4500E+00  2.2145E-08
  3.5000E+00  2.0699E-08
  3.5500E+00  1.9226E-08
  3.6000E+00  1.7223E-08
  3.6500E+00  1.6487E-08
  3.7000E+00  1.5563E-08
  3.7500E+00  1.4274E-08
  3.8000E+00  1.3583E-08
  3.8500E+00  1.2605E-08
  3.9000E+00  1.1717E-08
  3.9500E+00  1.0946E-08
  4.0000E+00  1.0372E-08
  4.0500E+00  9.6489E-09
  4.1000E+00  9.2277E-09
  4.1500E+00  8.4893E-09
  4.2000E+00  8.2163E-09
  4.2500E+00  7.5851E-09
  4.3000E+00  7.3038E-09
  4.3500E+00  6.8064E-09
  4.4000E+00  6.5111E-09
  4.4500E+00  6.2617E-09
  4.5000E+00  6.0389E-09
  4.5500E+00  5.7044E-09
  4.6000E+00  5.7536E-09
  4.6500E+00  5.4394E-09
  4.7000E+00  5.1070E-09
  4.7500E+00  5.1501E-09


# kxind = 25, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.6806E-06
  5.0000E-02  1.1300E-06
  1.0000E-01  1.1939E-06
  1.5000E-01  1.1697E-06
  2.0000E-01  1.2542E-06
  2.5000E-01  1.3173E-06
  3.0000E-01  1.4549E-06
  3.5000E-01  1.5391E-06
  4.0000E-01  1.6569E-06
  4.5000E-01  1.8099E-06
  5.0000E-01  2.0220E-06
  5.5000E-01  2.0134E-06
  6.0000E-01  2.2582E-06
  6.5000E-01  2.5198E-06
  7.0000E-01  2.6701E-06
  7.5000E-01  2.6831E-06
  8.0000E-01  2.8095E-06
  8.5000E-01  3.2298E-06
  9.0000E-01  2.9364E-06
  9.5000E-01  2.9258E-06
  1.0000E+00  3.0987E-06
  1.0500E+00  3.1977E-06
  1.1000E+00  2.9447E-06
  1.1500E+00  2.7459E-06
  1.2000E+00  2.6253E-06
  1.2500E+00  2.4667E-06
  1.3000E+00  2.2473E-06
  1.3500E+00  2.1300E-06
  1.4000E+00  1.8766E-06
  1.4500E+00  1.6875E-06
  1.5000E+00  1.4531E-06
  1.5500E+00  1.3715E-06
  1.6000E+00  1.1254E-06
  1.6500E+00  1.0800E-06
  1.7000E+00  8.7074E-07
  1.7500E+00  8.5676E-07
  1.8000E+00  6.7961E-07
  1.8500E+00  6.0619E-07
  1.9000E+00  5.3351E-07
  1.9500E+00  4.5248E-07
  2.0000E+00  4.1532E-07
  2.0500E+00  3.5506E-07
  2.1000E+00  3.2167E-07
  2.1500E+00  2.7626E-07
  2.2000E+00  2.4820E-07
  2.2500E+00  2.2060E-07
  2.3000E+00  1.9343E-07
  2.3500E+00  1.7401E-07
  2.4000E+00  1.5852E-07
  2.4500E+00  1.3970E-07
  2.5000E+00  1.2264E-07
  2.5500E+00  1.1086E-07
  2.6000E+00  9.6421E-08
  2.6500E+00  8.8256E-08
  2.7000E+00  7.9933E-08
  2.7500E+00  7.1853E-08
  2.8000E+00  6.5650E-08
  2.8500E+00  5.8543E-08
  2.9000E+00  5.5441E-08
  2.9500E+00  4.8924E-08
  3.0000E+00  4.5162E-08
  3.0500E+00  4.0743E-08
  3.1000E+00  3.7200E-08
  3.1500E+00  3.4655E-08
  3.2000E+00  3.0641E-08
  3.2500E+00  2.8742E-08
  3.3000E+00  2.6726E-08
  3.3500E+00  2.4349E-08
  3.4000E+00  2.2634E-08
  3.4500E+00  2.0234E-08
  3.5000E+00  1.8953E-08
  3.5500E+00  1.7412E-08
  3.6000E+00  1.6390E-08
  3.6500E+00  1.5373E-08
  3.7000E+00  1.4251E-08
  3.7500E+00  1.3267E-08
  3.8000E+00  1.2457E-08
  3.8500E+00  1.1692E-08
  3.9000E+00  1.0832E-08
  3.9500E+00  1.0221E-08
  4.0000E+00  9.5723E-09
  4.0500E+00  8.9184E-09
  4.1000E+00  8.5665E-09
  4.1500E+00  7.8400E-09
  4.2000E+00  7.5285E-09
  4.2500E+00  7.0157E-09
  4.3000E+00  6.7603E-09
  4.3500E+00  6.5499E-09
  4.4000E+00  6.1733E-09
  4.4500E+00  5.8515E-09
  4.5000E+00  5.6648E-09
  4.5500E+00  5.4540E-09
  4.6000E+00  5.1963E-09
  4.6500E+00  5.1583E-09
  4.7000E+00  4.8791E-09
  4.7500E+00  4.6027E-09


# kxind = 26, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.1876E-06
  5.0000E-02  8.7276E-07
  1.0000E-01  8.6626E-07
  1.5000E-01  9.2799E-07
  2.0000E-01  9.3942E-07
  2.5000E-01  9.7739E-07
  3.0000E-01  1.0520E-06
  3.5000E-01  1.0770E-06
  4.0000E-01  1.2077E-06
  4.5000E-01  1.3053E-06
  5.0000E-01  1.4969E-06
  5.5000E-01  1.5367E-06
  6.0000E-01  1.6493E-06
  6.5000E-01  1.8308E-06
  7.0000E-01  1.8800E-06
  7.5000E-01  2.2519E-06
  8.0000E-01  2.2663E-06
  8.5000E-01  2.3081E-06
  9.0000E-01  2.2642E-06
  9.5000E-01  2.4256E-06
  1.0000E+00  2.4707E-06
  1.0500E+00  2.2589E-06
  1.1000E+00  2.4477E-06
  1.1500E+00  2.3144E-06
  1.2000E+00  2.0633E-06
  1.2500E+00  2.0899E-06
  1.3000E+00  2.0934E-06
  1.3500E+00  1.6527E-06
  1.4000E+00  1.6874E-06
  1.4500E+00  1.4438E-06
  1.5000E+00  1.3448E-06
  1.5500E+00  1.1222E-06
  1.6000E+00  1.0743E-06
  1.6500E+00  8.9155E-07
  1.7000E+00  8.4616E-07
  1.7500E+00  7.0958E-07
  1.8000E+00  6.3461E-07
  1.8500E+00  5.4541E-07
  1.9000E+00  4.7947E-07
  1.9500E+00  4.5602E-07
  2.0000E+00  3.8369E-07
  2.0500E+00  3.3315E-07
  2.1000E+00  2.9076E-07
  2.1500E+00  2.6790E-07
  2.2000E+00  2.4192E-07
  2.2500E+00  2.0175E-07
  2.3000E+00  1.8395E-07
  2.3500E+00  1.6348E-07
  2.4000E+00  1.4053E-07
  2.4500E+00  1.3052E-07
  2.5000E+00  1.2020E-07
  2.5500E+00  1.0561E-07
  2.6000E+00  9.5505E-08
  2.6500E+00  8.2883E-08
  2.7000E+00  7.6099E-08
  2.7500E+00  7.0272E-08
  2.8000E+00  6.2955E-08
  2.8500E+00  5.6299E-08
  2.9000E+00  5.1210E-08
  2.9500E+00  4.5284E-08
  3.0000E+00  4.1806E-08
  3.0500E+00  3.8420E-08
  3.1000E+00  3.5236E-08
  3.1500E+00  3.1282E-08
  3.2000E+00  2.8518E-08
  3.2500E+00  2.7361E-08
  3.3000E+00  2.4667E-08
  3.3500E+00  2.3081E-08
  3.4000E+00  2.1352E-08
  3.4500E+00  1.9690E-08
  3.5000E+00  1.7753E-08
  3.5500E+00  1.6225E-08
  3.6000E+00  1.5417E-08
  3.6500E+00  1.4231E-08
  3.7000E+00  1.3495E-08
  3.7500E+00  1.2488E-08
  3.8000E+00  1.1713E-08
  3.8500E+00  1.0769E-08
  3.9000E+00  1.0017E-08
  3.9500E+00  9.2160E-09
  4.0000E+00  9.1059E-09
  4.0500E+00  8.7004E-09
  4.1000E+00  8.0081E-09
  4.1500E+00  7.4511E-09
  4.2000E+00  7.2098E-09
  4.2500E+00  6.7690E-09
  4.3000E+00  6.2805E-09
  4.3500E+00  6.0066E-09
  4.4000E+00  5.6533E-09
  4.4500E+00  5.4527E-09
  4.5000E+00  5.3408E-09
  4.5500E+00  5.1353E-09
  4.6000E+00  5.0613E-09
  4.6500E+00  4.6957E-09
  4.7000E+00  4.5216E-09
  4.7500E+00  4.5016E-09


# kxind = 27, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  9.0413E-07
  5.0000E-02  6.6521E-07
  1.0000E-01  6.8116E-07
  1.5000E-01  7.0761E-07
  2.0000E-01  7.2279E-07
  2.5000E-01  7.4671E-07
  3.0000E-01  7.7632E-07
  3.5000E-01  8.4378E-07
  4.0000E-01  9.3436E-07
  4.5000E-01  1.0140E-06
  5.0000E-01  1.0719E-06
  5.5000E-01  1.1737E-06
  6.0000E-01  1.2721E-06
  6.5000E-01  1.3640E-06
  7.0000E-01  1.4170E-06
  7.5000E-01  1.5517E-06
  8.0000E-01  1.6972E-06
  8.5000E-01  1.7186E-06
  9.0000E-01  1.7749E-06
  9.5000E-01  1.8783E-06
  1.0000E+00  1.8674E-06
  1.0500E+00  1.9525E-06
  1.1000E+00  1.9070E-06
  1.1500E+00  1.8383E-06
  1.2000E+00  1.8075E-06
  1.2500E+00  1.8584E-06
  1.3000E+00  1.6548E-06
  1.3500E+00  1.4989E-06
  1.4000E+00  1.3738E-06
  1.4500E+00  1.3284E-06
  1.5000E+00  1.1216E-06
  1.5500E+00  1.0480E-06
  1.6000E+00  9.3919E-07
  1.6500E+00  8.4313E-07
  1.7000E+00  7.3089E-07
  1.7500E+00  6.1305E-07
  1.8000E+00  5.5073E-07
  1.8500E+00  5.0652E-07
  1.9000E+00  4.5945E-07
  1.9500E+00  3.8468E-07
  2.0000E+00  3.4674E-07
  2.0500E+00  3.0029E-07
  2.1000E+00  2.7337E-07
  2.1500E+00  2.4568E-07
  2.2000E+00  2.1749E-07
  2.2500E+00  1.8950E-07
  2.3000E+00  1.7353E-07
  2.3500E+00  1.5160E-07
  2.4000E+00  1.3962E-07
  2.4500E+00  1.2295E-07
  2.5000E+00  1.0801E-07
  2.5500E+00  9.7440E-08
  2.6000E+00  8.8197E-08
  2.6500E+00  7.6955E-08
  2.7000E+00  7.2057E-08
  2.7500E+00  6.3107E-08
  2.8000E+00  5.7893E-08
  2.8500E+00  5.2484E-08
  2.9000E+00  4.7985E-08
  2.9500E+00  4.3142E-08
  3.0000E+00  3.9189E-08
  3.0500E+00  3.5800E-08
  3.1000E+00  3.2385E-08
  3.1500E+00  2.9435E-08
  3.2000E+00  2.6991E-08
  3.2500E+00  2.4962E-08
  3.3000E+00  2.3055E-08
  3.3500E+00  2.1280E-08
  3.4000E+00  2.0004E-08
  3.4500E+00  1.7805E-08
  3.5000E+00  1.7046E-08
  3.5500E+00  1.5687E-08
  3.6000E+00  1.4362E-08
  3.6500E+00  1.3225E-08
  3.7000E+00  1.2478E-08
  3.7500E+00  1.1842E-08
  3.8000E+00  1.0901E-08
  3.8500E+00  1.0183E-08
  3.9000E+00  9.5203E-09
  3.9500E+00  8.9117E-09
  4.0000E+00  8.5192E-09
  4.0500E+00  8.0696E-09
  4.1000E+00  7.4562E-09
  4.1500E+00  6.9812E-09
  4.2000E+00  6.4751E-09
  4.2500E+00  6.2599E-09
  4.3000E+00  6.0268E-09
  4.3500E+00  5.6848E-09
  4.4000E+00  5.4664E-09
  4.4500E+00  5.1214E-09
  4.5000E+00  4.9867E-09
  4.5500E+00  4.7497E-09
  4.6000E+00  4.6850E-09
  4.6500E+00  4.4684E-09
  4.7000E+00  4.2442E-09
  4.7500E+00  4.1339E-09


# kxind = 28, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  6.7931E-07
  5.0000E-02  5.0431E-07
  1.0000E-01  5.0805E-07
  1.5000E-01  5.3748E-07
  2.0000E-01  5.6135E-07
  2.5000E-01  5.8914E-07
  3.0000E-01  6.2209E-07
  3.5000E-01  6.4210E-07
  4.0000E-01  7.0816E-07
  4.5000E-01  7.5079E-07
  5.0000E-01  8.0116E-07
  5.5000E-01  8.6223E-07
  6.0000E-01  9.6190E-07
  6.5000E-01  1.0341E-06
  7.0000E-01  1.0787E-06
  7.5000E-01  1.1526E-06
  8.0000E-01  1.2765E-06
  8.5000E-01  1.3868E-06
  9.0000E-01  1.4266E-06
  9.5000E-01  1.4145E-06
  1.0000E+00  1.5164E-06
  1.0500E+00  1.5659E-06
  1.1000E+00  1.5588E-06
  1.1500E+00  1.5020E-06
  1.2000E+00  1.5035E-06
  1.2500E+00  1.4790E-06
  1.3000E+00  1.3794E-06
  1.3500E+00  1.3032E-06
  1.4000E+00  1.1818E-06
  1.4500E+00  1.0222E-06
  1.5000E+00  9.8152E-07
  1.5500E+00  8.6628E-07
  1.6000E+00  8.0281E-07
  1.6500E+00  7.4892E-07
  1.7000E+00  6.6460E-07
  1.7500E+00  5.9126E-07
  1.8000E+00  5.3312E-07
  1.8500E+00  4.7117E-07
  1.9000E+00  3.9644E-07
  1.9500E+00  3.6461E-07
  2.0000E+00  3.2763E-07
  2.0500E+00  2.8308E-07
  2.1000E+00  2.4656E-07
  2.1500E+00  2.2547E-07
  2.2000E+00  2.0365E-07
  2.2500E+00  1.8367E-07
  2.3000E+00  1.6191E-07
  2.3500E+00  1.4301E-07
  2.4000E+00  1.2746E-07
  2.4500E+00  1.1329E-07
  2.5000E+00  1.0014E-07
  2.5500E+00  9.2844E-08
  2.6000E+00  8.3984E-08
  2.6500E+00  7.2986E-08
  2.7000E+00  6.6461E-08
  2.7500E+00  6.1774E-08
  2.8000E+00  5.4035E-08
  2.8500E+00  4.8451E-08
  2.9000E+00  4.4684E-08
  2.9500E+00  4.0607E-08
  3.0000E+00  3.7181E-08
  3.0500E+00  3.4008E-08
  3.1000E+00  3.0646E-08
  3.1500E+00  2.7423E-08
  3.2000E+00  2.5859E-08
  3.2500E+00  2.4100E-08
  3.3000E+00  2.2125E-08
  3.3500E+00  1.9936E-08
  3.4000E+00  1.7977E-08
  3.4500E+00  1.6700E-08
  3.5000E+00  1.5635E-08
  3.5500E+00  1.4272E-08
  3.6000E+00  1.3469E-08
  3.6500E+00  1.2548E-08
  3.7000E+00  1.1786E-08
  3.7500E+00  1.1004E-08
  3.8000E+00  1.0234E-08
  3.8500E+00  9.5683E-09
  3.9000E+00  8.8312E-09
  3.9500E+00  8.2646E-09
  4.0000E+00  7.7158E-09
  4.0500E+00  7.5185E-09
  4.1000E+00  6.8846E-09
  4.1500E+00  6.4132E-09
  4.2000E+00  6.1613E-09
  4.2500E+00  5.8944E-09
  4.3000E+00  5.5113E-09
  4.3500E+00  5.2404E-09
  4.4000E+00  5.1507E-09
  4.4500E+00  4.7482E-09
  4.5000E+00  4.6987E-09
  4.5500E+00  4.5524E-09
  4.6000E+00  4.4193E-09
  4.6500E+00  4.2098E-09
  4.7000E+00  4.0504E-09
  4.7500E+00  3.9377E-09


# kxind = 29, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  5.3035E-07
  5.0000E-02  4.0243E-07
  1.0000E-01  4.1309E-07
  1.5000E-01  4.1946E-07
  2.0000E-01  4.3167E-07
  2.5000E-01  4.6339E-07
  3.0000E-01  4.8382E-07
  3.5000E-01  5.2107E-07
  4.0000E-01  5.2279E-07
  4.5000E-01  5.8241E-07
  5.0000E-01  6.0884E-07
  5.5000E-01  6.5993E-07
  6.0000E-01  7.4140E-07
  6.5000E-01  7.9716E-07
  7.0000E-01  8.2950E-07
  7.5000E-01  8.6238E-07
  8.0000E-01  9.6006E-07
  8.5000E-01  1.0385E-06
  9.0000E-01  1.1125E-06
  9.5000E-01  1.1455E-06
  1.0000E+00  1.1721E-06
  1.0500E+00  1.1736E-06
  1.1000E+00  1.1563E-06
  1.1500E+00  1.2220E-06
  1.2000E+00  1.0970E-06
  1.2500E+00  1.1323E-06
  1.3000E+00  1.0993E-06
  1.3500E+00  1.0045E-06
  1.4000E+00  9.7804E-07
  1.4500E+00  9.1270E-07
  1.5000E+00  8.2341E-07
  1.5500E+00  7.7872E-07
  1.6000E+00  6.8140E-07
  1.6500E+00  6.2736E-07
  1.7000E+00  5.9455E-07
  1.7500E+00  5.2069E-07
  1.8000E+00  4.7884E-07
  1.8500E+00  4.1605E-07
  1.9000E+00  3.6752E-07
  1.9500E+00  3.2982E-07
  2.0000E+00  2.9787E-07
  2.0500E+00  2.6223E-07
  2.1000E+00  2.4061E-07
  2.1500E+00  2.1325E-07
  2.2000E+00  1.9346E-07
  2.2500E+00  1.6636E-07
  2.3000E+00  1.4703E-07
  2.3500E+00  1.3307E-07
  2.4000E+00  1.1764E-07
  2.4500E+00  1.0888E-07
  2.5000E+00  9.5704E-08
  2.5500E+00  8.7041E-08
  2.6000E+00  7.7153E-08
  2.6500E+00  7.0184E-08
  2.7000E+00  6.2620E-08
  2.7500E+00  5.7475E-08
  2.8000E+00  5.2033E-08
  2.8500E+00  4.7453E-08
  2.9000E+00  4.2272E-08
  2.9500E+00  3.7794E-08
  3.0000E+00  3.5675E-08
  3.0500E+00  3.0578E-08
  3.1000E+00  2.9875E-08
  3.1500E+00  2.6299E-08
  3.2000E+00  2.4352E-08
  3.2500E+00  2.2309E-08
  3.3000E+00  2.0212E-08
  3.3500E+00  1.8920E-08
  3.4000E+00  1.7449E-08
  3.4500E+00  1.5840E-08
  3.5000E+00  1.4820E-08
  3.5500E+00  1.3443E-08
  3.6000E+00  1.2529E-08
  3.6500E+00  1.2084E-08
  3.7000E+00  1.0874E-08
  3.7500E+00  1.0388E-08
  3.8000E+00  9.4989E-09
  3.8500E+00  8.7807E-09
  3.9000E+00  8.3477E-09
  3.9500E+00  7.6701E-09
  4.0000E+00  7.3237E-09
  4.0500E+00  6.8312E-09
  4.1000E+00  6.5377E-09
  4.1500E+00  6.1195E-09
  4.2000E+00  5.7494E-09
  4.2500E+00  5.5396E-09
  4.3000E+00  5.3045E-09
  4.3500E+00  4.9058E-09
  4.4000E+00  4.8508E-09
  4.4500E+00  4.4563E-09
  4.5000E+00  4.4480E-09
  4.5500E+00  4.3281E-09
  4.6000E+00  4.1305E-09
  4.6500E+00  3.8275E-09
  4.7000E+00  3.7970E-09
  4.7500E+00  3.6212E-09


# kxind = 30, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.8931E-07
  5.0000E-02  3.1230E-07
  1.0000E-01  3.2023E-07
  1.5000E-01  3.2738E-07
  2.0000E-01  3.4250E-07
  2.5000E-01  3.5432E-07
  3.0000E-01  3.6105E-07
  3.5000E-01  3.8316E-07
  4.0000E-01  4.3585E-07
  4.5000E-01  4.4782E-07
  5.0000E-01  4.6464E-07
  5.5000E-01  5.1248E-07
  6.0000E-01  5.4371E-07
  6.5000E-01  6.0525E-07
  7.0000E-01  6.3172E-07
  7.5000E-01  7.2327E-07
  8.0000E-01  7.1781E-07
  8.5000E-01  8.5579E-07
  9.0000E-01  7.8236E-07
  9.5000E-01  8.4410E-07
  1.0000E+00  9.1185E-07
  1.0500E+00  8.8533E-07
  1.1000E+00  9.2685E-07
  1.1500E+00  9.1018E-07
  1.2000E+00  9.4123E-07
  1.2500E+00  8.8410E-07
  1.3000E+00  8.5347E-07
  1.3500E+00  8.4065E-07
  1.4000E+00  8.4429E-07
  1.4500E+00  7.7591E-07
  1.5000E+00  7.1853E-07
  1.5500E+00  6.3662E-07
  1.6000E+00  5.7786E-07
  1.6500E+00  5.8676E-07
  1.7000E+00  4.9860E-07
  1.7500E+00  4.6608E-07
  1.8000E+00  4.3105E-07
  1.8500E+00  3.7768E-07
  1.9000E+00  3.3921E-07
  1.9500E+00  3.0552E-07
  2.0000E+00  2.6136E-07
  2.0500E+00  2.3943E-07
  2.1000E+00  2.1967E-07
  2.1500E+00  1.9542E-07
  2.2000E+00  1.7026E-07
  2.2500E+00  1.5983E-07
  2.3000E+00  1.3878E-07
  2.3500E+00  1.1958E-07
  2.4000E+00  1.0961E-07
  2.4500E+00  9.9631E-08
  2.5000E+00  9.0091E-08
  2.5500E+00  8.1846E-08
  2.6000E+00  7.3290E-08
  2.6500E+00  6.3583E-08
  2.7000E+00  5.8908E-08
  2.7500E+00  5.2644E-08
  2.8000E+00  4.7269E-08
  2.8500E+00  4.3189E-08
  2.9000E+00  3.9896E-08
  2.9500E+00  3.5487E-08
  3.0000E+00  3.2452E-08
  3.0500E+00  2.9468E-08
  3.1000E+00  2.7164E-08
  3.1500E+00  2.4963E-08
  3.2000E+00  2.2391E-08
  3.2500E+00  2.0748E-08
  3.3000E+00  1.9033E-08
  3.3500E+00  1.7944E-08
  3.4000E+00  1.6316E-08
  3.4500E+00  1.4778E-08
  3.5000E+00  1.4209E-08
  3.5500E+00  1.2965E-08
  3.6000E+00  1.2107E-08
  3.6500E+00  1.1305E-08
  3.7000E+00  1.0275E-08
  3.7500E+00  9.7451E-09
  3.8000E+00  9.1387E-09
  3.8500E+00  8.4512E-09
  3.9000E+00  7.7543E-09
  3.9500E+00  7.2219E-09
  4.0000E+00  6.9260E-09
  4.0500E+00  6.5790E-09
  4.1000E+00  6.1658E-09
  4.1500E+00  5.7237E-09
  4.2000E+00  5.3144E-09
  4.2500E+00  5.2228E-09
  4.3000E+00  4.9392E-09
  4.3500E+00  4.6975E-09
  4.4000E+00  4.6060E-09
  4.4500E+00  4.2751E-09
  4.5000E+00  4.1053E-09
  4.5500E+00  3.9152E-09
  4.6000E+00  3.8386E-09
  4.6500E+00  3.6881E-09
  4.7000E+00  3.5435E-09
  4.7500E+00  3.4152E-09


# kxind = 31, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.0753E-07
  5.0000E-02  2.5108E-07
  1.0000E-01  2.6202E-07
  1.5000E-01  2.5785E-07
  2.0000E-01  2.7267E-07
  2.5000E-01  2.7233E-07
  3.0000E-01  2.8993E-07
  3.5000E-01  3.0711E-07
  4.0000E-01  3.3264E-07
  4.5000E-01  3.5732E-07
  5.0000E-01  3.6801E-07
  5.5000E-01  3.8532E-07
  6.0000E-01  4.3107E-07
  6.5000E-01  4.6930E-07
  7.0000E-01  4.9439E-07
  7.5000E-01  5.1885E-07
  8.0000E-01  5.6139E-07
  8.5000E-01  6.0091E-07
  9.0000E-01  6.4063E-07
  9.5000E-01  6.6044E-07
  1.0000E+00  6.9450E-07
  1.0500E+00  7.2013E-07
  1.1000E+00  7.3335E-07
  1.1500E+00  7.1372E-07
  1.2000E+00  7.4296E-07
  1.2500E+00  7.3264E-07
  1.3000E+00  7.0754E-07
  1.3500E+00  6.6613E-07
  1.4000E+00  6.7875E-07
  1.4500E+00  6.5675E-07
  1.5000E+00  6.1614E-07
  1.5500E+00  5.5959E-07
  1.6000E+00  5.3354E-07
  1.6500E+00  4.8221E-07
  1.7000E+00  4.5195E-07
  1.7500E+00  4.3107E-07
  1.8000E+00  3.7085E-07
  1.8500E+00  3.4355E-07
  1.9000E+00  3.0845E-07
  1.9500E+00  2.7134E-07
  2.0000E+00  2.4103E-07
  2.0500E+00  2.1867E-07
  2.1000E+00  2.0171E-07
  2.1500E+00  1.7481E-07
  2.2000E+00  1.6011E-07
  2.2500E+00  1.4518E-07
  2.3000E+00  1.2880E-07
  2.3500E+00  1.1944E-07
  2.4000E+00  1.0615E-07
  2.4500E+00  9.0797E-08
  2.5000E+00  8.1059E-08
  2.5500E+00  7.5799E-08
  2.6000E+00  6.8526E-08
  2.6500E+00  6.2144E-08
  2.7000E+00  5.3970E-08
  2.7500E+00  4.9441E-08
  2.8000E+00  4.4543E-08
  2.8500E+00  4.2063E-08
  2.9000E+00  3.6754E-08
  2.9500E+00  3.3958E-08
  3.0000E+00  3.0789E-08
  3.0500E+00  2.7744E-08
  3.1000E+00  2.5160E-08
  3.1500E+00  2.3334E-08
  3.2000E+00  2.2157E-08
  3.2500E+00  1.9533E-08
  3.3000E+00  1.7992E-08
  3.3500E+00  1.7125E-08
  3.4000E+00  1.5271E-08
  3.4500E+00  1.4534E-08
  3.5000E+00  1.3088E-08
  3.5500E+00  1.1952E-08
  3.6000E+00  1.1311E-08
  3.6500E+00  1.0735E-08
  3.7000E+00  9.8670E-09
  3.7500E+00  8.9857E-09
  3.8000E+00  8.5044E-09
  3.8500E+00  7.8529E-09
  3.9000E+00  7.3029E-09
  3.9500E+00  6.9660E-09
  4.0000E+00  6.4023E-09
  4.0500E+00  6.0485E-09
  4.1000E+00  5.8424E-09
  4.1500E+00  5.5076E-09
  4.2000E+00  5.2772E-09
  4.2500E+00  4.8854E-09
  4.3000E+00  4.7122E-09
  4.3500E+00  4.4137E-09
  4.4000E+00  4.3134E-09
  4.4500E+00  4.1025E-09
  4.5000E+00  3.9441E-09
  4.5500E+00  3.8374E-09
  4.6000E+00  3.6225E-09
  4.6500E+00  3.5810E-09
  4.7000E+00  3.3588E-09
  4.7500E+00  3.2290E-09


# kxind = 32, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.3841E-07
  5.0000E-02  1.9699E-07
  1.0000E-01  1.9692E-07
  1.5000E-01  2.0611E-07
  2.0000E-01  2.1088E-07
  2.5000E-01  2.2199E-07
  3.0000E-01  2.2961E-07
  3.5000E-01  2.3694E-07
  4.0000E-01  2.5647E-07
  4.5000E-01  2.6161E-07
  5.0000E-01  2.8443E-07
  5.5000E-01  3.1690E-07
  6.0000E-01  3.1688E-07
  6.5000E-01  3.4613E-07
  7.0000E-01  3.7900E-07
  7.5000E-01  4.1128E-07
  8.0000E-01  4.5619E-07
  8.5000E-01  4.7569E-07
  9.0000E-01  4.6185E-07
  9.5000E-01  5.1641E-07
  1.0000E+00  5.6281E-07
  1.0500E+00  5.6946E-07
  1.1000E+00  5.7867E-07
  1.1500E+00  5.8348E-07
  1.2000E+00  5.7037E-07
  1.2500E+00  5.8960E-07
  1.3000E+00  5.6868E-07
  1.3500E+00  5.8928E-07
  1.4000E+00  5.2391E-07
  1.4500E+00  5.3427E-07
  1.5000E+00  5.0227E-07
  1.5500E+00  4.9851E-07
  1.6000E+00  4.5029E-07
  1.6500E+00  4.2607E-07
  1.7000E+00  3.9162E-07
  1.7500E+00  3.6088E-07
  1.8000E+00  3.1713E-07
  1.8500E+00  3.0501E-07
  1.9000E+00  2.7218E-07
  1.9500E+00  2.5375E-07
  2.0000E+00  2.3131E-07
  2.0500E+00  1.9343E-07
  2.1000E+00  1.8191E-07
  2.1500E+00  1.6258E-07
  2.2000E+00  1.5200E-07
  2.2500E+00  1.3003E-07
  2.3000E+00  1.2376E-07
  2.3500E+00  1.0825E-07
  2.4000E+00  9.9450E-08
  2.4500E+00  8.6478E-08
  2.5000E+00  7.7644E-08
  2.5500E+00  7.0471E-08
  2.6000E+00  6.2609E-08
  2.6500E+00  5.7053E-08
  2.7000E+00  5.1771E-08
  2.7500E+00  4.7417E-08
  2.8000E+00  4.2694E-08
  2.8500E+00  3.8366E-08
  2.9000E+00  3.4536E-08
  2.9500E+00  3.0594E-08
  3.0000E+00  2.8609E-08
  3.0500E+00  2.5880E-08
  3.1000E+00  2.4242E-08
  3.1500E+00  2.2636E-08
  3.2000E+00  1.9936E-08
  3.2500E+00  1.8892E-08
  3.3000E+00  1.7372E-08
  3.3500E+00  1.5907E-08
  3.4000E+00  1.4398E-08
